"7754","1031","1751","000006294","PERLA MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220807","30","06","05","05"
"7755","1034","1696","000006295","DORADA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","09","09"
"7756","1034","1696","000006296","SAN JOSE DE ALTO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","06","09","09"
"7757","1034","1746","000006297","BAJO NARANJILLO","I-2","CENTRO DE SALUD","0","1","1","22","2208","220802","30","06","09","09"
"7758","1034","1746","000006298","SAN FRANCISCO ALTO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220802","30","06","09","09"
"7759","1032","1748","000006299","PERLA DAGUAS","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","07","07"
"7760","1029","1748","000006300","SAN JUAN RIO SORITOR","I-2","CENTRO DE SALUD","0","1","1","22","2208","220804","30","06","02","02"
"7761","1034","1748","000006301","NARANJILLO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","09","09"
"7762","1034","1748","000006302","TUPAC AMARU","I-3","PUESTO DE SALUD","0","1","1","22","2208","220804","30","06","09","09"
"7763","1030","1749","000006303","NARANJOS","I-2","CENTRO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7764","1030","1749","000006304","AGUAS CLARAS","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7765","1030","1749","000006305","AGUAS VERDES","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7766","1030","1749","000006306","EL MIRADOR","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7767","1030","1749","000006307","PIONEROS BAJO (SAN JUAN DEL MAYO)","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7768","1030","1749","000006308","SAN AGUSTIN","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7769","1030","1749","000006309","TUMBARO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7770","1030","1749","000006310","PERLA DEL MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2208","220805","30","06","03","03"
"7771","1020","1696","000006312","LLUYLLUCUCHA","I-2","CENTRO DE SALUD","0","1","1","22","2201","220101","30","05","01","01"
"7772","1020","1696","000006313","MARONA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","01","01"
"7773","1020","1696","000006314","QUILLOALLPA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","01","01"
"7774","1020","1696","000006315","SUGLLAQUIRO","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","01","01"
"7775","1020","1696","000006316","TAHUISHCO","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","01","01"
"7776","1020","1699","000006317","SAN MATEO","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","01","01"
"7777","1022","1701","000006318","YANTALO","I-2","CENTRO DE SALUD","0","1","1","22","2201","220106","30","05","03","03"
"7778","1022","1696","000006319","BUENOS AIRES","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","03","03"
"7779","1022","1696","000006320","CA?ABRAVA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","03","03"
"7780","1022","1696","000006321","LOS ANGELES","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","03","03"
"7781","1027","1696","000006322","PUEBLO LIBRE","I-2","CENTRO DE SALUD","0","1","1","22","2201","220101","30","05","10","10"
"7782","1027","1696","000006323","MORROYACU","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","10","10"
"7783","1027","1696","000006324","SHIMPIYACU","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","10","10"
"7784","1027","1696","000006325","NUEVA HUANCABAMBA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","10","10"
"7785","1026","1697","000006326","CALZADA","I-2","CENTRO DE SALUD","0","1","1","22","2201","220102","30","05","08","08"
"7786","1023","1698","000006327","HABANA","I-2","CENTRO DE SALUD","0","1","1","22","2201","220103","30","05","04","04"
"7787","0","1698","000006328","SAN JOSE DE HABANA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220103","30","05","00","00"
"7788","1026","1699","000006329","OCHAME","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","08","08"
"7789","1026","1696","000006330","SANTA ROSA DE OROMINA","I-3","PUESTO DE SALUD","0","1","1","22","2201","220101","30","05","08","08"
"7790","1026","1697","000006331","SANTA ROSA BAJO TANGUMI","I-3","PUESTO DE SALUD","0","1","1","22","2201","220102","30","05","08","08"
"7791","1023","1700","000006332","SORITOR","I-2","CENTRO DE SALUD","0","1","1","22","2201","220105","30","05","04","04"
"7792","1023","1700","000006333","ALTO PERU","I-3","PUESTO DE SALUD","0","1","1","22","2201","220105","30","05","04","04"
"7793","1023","1699","000006334","ALTO SAN MARTIN","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","04","04"
"7794","1023","1700","000006335","JERICOB","I-3","PUESTO DE SALUD","0","1","1","22","2201","220105","30","05","04","04"
"7795","1023","1700","000006336","SAN MARCOS","I-3","PUESTO DE SALUD","0","1","1","22","2201","220105","30","05","04","04"
"7796","1024","1699","000006337","JEPELACIO","I-2","CENTRO DE SALUD","0","1","1","22","2201","220104","30","05","05","05"
"7797","1024","1699","000006338","CARRIZAL","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","05","05"
"7798","1024","1699","000006339","SHUCSHUYACU","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","05","05"
"7799","1024","1699","000006340","NUEVO SAN MIGUEL","I-2","CENTRO DE SALUD","0","1","1","22","2201","220104","30","05","05","05"
"7800","1021","1699","000006341","JERILLO","I-2","CENTRO DE SALUD","0","1","1","22","2201","220104","30","05","02","02"
"7801","1013","1724","000006342","BETANIA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","10","10"
"7802","1013","1724","000006343","GOSEN","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","10","10"
"7803","1013","1724","000006344","LA LIBERTAD BAJO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","10","10"
"7804","1013","1724","000006345","MIRAFLORES","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","10","10"
"7805","1021","1699","000006346","RAMIREZ","I-3","PUESTO DE SALUD","0","1","1","22","2201","220104","30","05","02","02"
"7806","1013","1724","000006347","VENCEDOR","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","10","10"
"7807","1025","1720","000006348","ROQUE","I-2","CENTRO DE SALUD","0","1","1","22","2205","220502","30","05","07","07"
"7808","1021","1699","000006349","LA HUARPIA","I-2","CENTRO DE SALUD","0","1","1","22","2201","220104","30","05","02","02"
"7809","1013","1720","000006350","PACAYZAPA","I-2","CENTRO DE SALUD","0","1","1","22","2205","220502","30","02","10","10"
"7810","1013","1720","000006351","SAN JUAN DE PACAYZAPA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220502","30","02","10","10"
"7811","1008","1719","000006352","HOSPITAL LAMAS","I-1","HOSPITAL","0","3","1","22","2205","220501","30","02","01","01"
"7812","1008","1719","000006353","HUAYCO LAMAS","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7813","1008","1719","000006354","CHIRAPA LA LIBERTAD","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7814","1008","1719","000006355","CHIRICYACU","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7815","1008","1719","000006356","PAMASHTO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7816","1008","1719","000006357","ALTO SHAMBOYACU","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7817","1008","1719","000006358","YURILAMAS","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7818","1004","1762","000006359","DE BANDA SHILCAYO","I-1","HOSPITAL","0","3","1","22","2209","220909","30","01","12","12"
"7819","1005","1754","000006360","CENTRO MATERNO PERINATAL TARAPOTO","I-1","HOSPITAL","0","3","1","22","2209","220901","30","01","13","13"
"7820","1006","1763","000006361","MORALES","I-2","CENTRO DE SALUD","0","1","1","22","2209","220910","30","01","14","14"
"7821","1005","1754","000006362","NUEVE DE ABRIL","I-2","CENTRO DE SALUD","0","1","1","22","2209","220901","30","01","13","13"
"7822","1005","1754","000006363","ATUMPAMPA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220901","30","01","13","13"
"7823","0","1754","000006364","TUPAC AMARU TARAPOTO","I-3","PUESTO DE SALUD","0","1","1","22","2209","220901","30","01","00","00"
"7824","1004","1762","000006365","BELLO HORIZONTE","I-3","PUESTO DE SALUD","0","1","1","22","2209","220909","30","01","12","12"
"7825","1004","1762","000006366","LAS PALMAS","I-3","PUESTO DE SALUD","0","1","1","22","2209","220909","30","01","12","12"
"7826","1004","1762","000006367","LA UNION (SANIRARCA)","I-3","PUESTO DE SALUD","0","1","1","22","2209","220909","30","01","12","12"
"7827","1004","1762","000006368","PROGRESO KM.30","I-3","PUESTO DE SALUD","0","1","1","22","2209","220909","30","01","12","12"
"7828","1004","1762","000006369","SAN JOSE KM.34","I-3","PUESTO DE SALUD","0","1","1","22","2209","220909","30","01","12","12"
"7829","1005","1754","000006370","PUNTA DEL ESTE","I-2","CENTRO DE SALUD","0","1","1","22","2209","220901","30","01","13","13"
"7830","1005","1754","000006371","HUAYCO TARAPOTO","I-3","PUESTO DE SALUD","0","1","1","22","2209","220901","30","01","13","13"
"7831","1012","1723","000006372","SAN FRANCISCO DEL RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7832","1005","1754","000006373","SANTA ROSA DE CUMBAZA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220901","30","01","13","13"
"7833","1007","1761","000006374","JUAN GUERRA","I-2","CENTRO DE SALUD","0","1","1","22","2209","220908","30","01","15","15"
"7834","1007","1834","000006375","SHAPAJA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220914","30","01","15","15"
"7835","1012","1723","000006376","SAN CRISTOBAL DE UPAQUIHUA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7836","1012","1723","000006377","LAS FLORES DE MAMONAQUIHUA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7837","1012","1723","000006378","MAMONAQUIHUA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7838","1007","1761","000006379","YACUCATINA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220908","30","01","15","15"
"7839","1002","1766","000006380","SAUCE","I-2","CENTRO DE SALUD","0","1","1","22","2209","220913","30","01","10","10"
"7840","1002","1766","000006381","DOS DE MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2209","220913","30","01","10","10"
"7841","1007","1755","000006382","UTCURARCA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220902","30","01","15","15"
"7842","1007","1755","000006383","MACHUNGO","I-3","PUESTO DE SALUD","0","1","1","22","2209","220902","30","01","15","15"
"7843","1006","1765","000006384","SAN ANTONIO DE CUMBAZA","I-2","CENTRO DE SALUD","0","1","1","22","2209","220912","30","01","14","14"
"7844","1006","1765","000006385","SAN PEDRO DE CUMBAZA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220912","30","01","14","14"
"7845","1008","1726","000006386","SAN ROQUE DE CUMBAZA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220508","30","02","01","01"
"7846","1008","1726","000006387","AUCALOMA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220508","30","02","01","01"
"7847","1008","1719","000006388","SAN ANTONIO RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7848","1008","1719","000006389","CHURUZAPA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7849","1008","1719","000006390","LAS FLORES DEL RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220501","30","02","01","01"
"7850","1008","1725","000006391","RUMIZAPA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220507","30","02","01","01"
"7851","1008","1725","000006392","MACEDA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220507","30","02","01","01"
"7852","1008","1725","000006393","PACCHILLA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220507","30","02","01","01"
"7853","1008","1729","000006394","SANTA ANA DEL RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","01","01"
"7854","1006","1756","000006395","CACATACHI","I-2","CENTRO DE SALUD","0","1","1","22","2209","220903","30","01","14","14"
"7855","1012","1723","000006396","CUNUMBUQUE","I-2","CENTRO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7856","1012","1723","000006397","SAN RAFAEL DEL RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7857","1012","1723","000006398","SAN FERNANDO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220505","30","02","09","09"
"7858","1012","1729","000006399","ZAPATERO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7859","1012","1729","000006400","NUEVO CELENDIN","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7860","1012","1729","000006401","PROGRESO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7861","1012","1729","000006402","UCHUMULLACA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7862","1012","1729","000006403","CARA?AYACU","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7863","1012","1729","000006404","SANTA CRUZ DE SHITARIYACU","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7864","1012","1729","000006405","BAGAZAN","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7865","1012","1729","000006406","NUEVO MUNDO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220511","30","02","09","09"
"7866","1015","1711","000006407","SAN JUAN DE TALLIQUIHUI","I-3","PUESTO DE SALUD","0","1","1","22","2203","220304","30","03","02","02"
"7867","1011","1728","000006408","TABALOSOS","I-2","CENTRO DE SALUD","0","1","1","22","2205","220510","30","02","08","08"
"7868","1011","1724","000006409","PINTO RECODO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","08","08"
"7869","1011","1724","000006410","CHURUZAPA PINTO RECODO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","08","08"
"7870","1011","1724","000006411","MISHQUIYACU PINTO RECODO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220506","30","02","08","08"
"7871","1011","1727","000006412","SHANAO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220509","30","02","08","08"
"7872","1011","1728","000006413","SAN MIGUEL DEL RIO MAYO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220510","30","02","08","08"
"7873","1011","1728","000006414","PUCAYACU PANJUI","I-3","PUESTO DE SALUD","0","1","1","22","2205","220510","30","02","08","08"
"7874","1010","1722","000006415","PONGO DEL CAYNARACHI","I-2","CENTRO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7875","1010","1722","000006416","ALFONSO UGARTE","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7876","1010","1722","000006417","SAN MIGUEL DE ACHINAMIZA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7877","1010","1722","000006418","ALIANZA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7878","1010","1722","000006419","BONILLA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7879","1010","1722","000006420","NUEVO LAMAS","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7880","1010","1722","000006421","YUMBATOS","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7881","1010","1722","000006422","SAN JUAN DE SHANUSI","I-3","PUESTO DE SALUD","0","1","1","22","2205","220504","30","02","07","07"
"7882","1000","1757","000006423","CHAZUTA","I-2","CENTRO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7883","1000","1757","000006424","ACHINAMIZA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7884","1000","1757","000006425","AGUANO MUYUNA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7885","1000","1757","000006426","CALLANAYACU","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7886","1000","1757","000006427","TUNUNTUNUMBA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7887","1000","1757","000006428","SHILCAYO","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7888","1000","1757","000006429","CURIYACU","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7889","1000","1757","000006430","SANTA ROSA DE CHIPAOTA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220904","30","01","04","04"
"7890","1001","1760","000006431","PONGO ISLA","I-3","PUESTO DE SALUD","0","1","1","22","2209","220907","30","01","05","05"
"7891","1009","1721","000006432","BARRANQUITA CAYNARACHI","I-2","CENTRO DE SALUD","0","1","1","22","2205","220503","30","02","06","06"
"7892","1009","1721","000006433","PUERTO PIZARRO","I-3","PUESTO DE SALUD","0","1","1","22","2205","220503","30","02","06","06"
"7893","1009","1721","000006434","SANTIAGO DE BORJA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220503","30","02","06","06"
"7894","1009","1721","000006435","SANTA CLARA","I-3","PUESTO DE SALUD","0","1","1","22","2205","220503","30","02","06","06"
